step,loss,type,context_length,seed
932,2.688201,baseline,256,11
933,2.811332,baseline,256,11
934,2.730791,baseline,256,11
935,2.739703,baseline,256,11
936,2.700381,baseline,256,11
937,2.780648,baseline,256,11
938,2.873384,baseline,256,11
939,2.72038,baseline,256,11
940,2.95934,baseline,256,11
941,2.661125,baseline,256,11
942,2.837011,baseline,256,11
943,2.799783,baseline,256,11
944,2.792833,baseline,256,11
945,2.827219,baseline,256,11
946,3.003165,baseline,256,11
947,2.758704,baseline,256,11
948,2.762153,baseline,256,11
949,2.844093,baseline,256,11
950,2.864848,baseline,256,11
951,2.764814,baseline,256,11
952,2.790926,baseline,256,11
953,2.816418,baseline,256,11
954,2.734539,baseline,256,11
955,2.79539,baseline,256,11
956,2.701944,baseline,256,11
957,2.845554,baseline,256,11
958,2.79679,baseline,256,11
959,3.50508,baseline,256,11
960,2.882034,baseline,256,11
961,2.915762,baseline,256,11
962,2.763576,baseline,256,11
963,2.787359,baseline,256,11
964,2.759067,baseline,256,11
965,2.97681,baseline,256,11
966,2.669334,baseline,256,11
967,2.825376,baseline,256,11
968,2.761138,baseline,256,11
969,2.763109,baseline,256,11
970,2.716182,baseline,256,11
971,2.707135,baseline,256,11
972,2.797729,baseline,256,11
973,2.894235,baseline,256,11
974,2.731572,baseline,256,11
975,2.835933,baseline,256,11
976,2.677925,baseline,256,11
977,2.797149,baseline,256,11
978,2.772064,baseline,256,11
979,2.803798,baseline,256,11
980,2.981211,baseline,256,11
981,2.717605,baseline,256,11
982,2.814022,baseline,256,11
983,2.754559,baseline,256,11
984,2.900332,baseline,256,11
985,2.826603,baseline,256,11
986,3.009325,baseline,256,11
987,2.816857,baseline,256,11
988,2.812058,baseline,256,11
989,2.73365,baseline,256,11
990,2.722283,baseline,256,11
991,2.725135,baseline,256,11
992,2.760503,baseline,256,11
993,2.751257,baseline,256,11
994,2.778915,baseline,256,11
995,2.741235,baseline,256,11
996,2.846976,baseline,256,11
997,2.747322,baseline,256,11
998,2.77695,baseline,256,11
999,2.865947,baseline,256,11
1000,2.848467,baseline,256,11
1,156.747467,baseline,256,22
2,140.557892,baseline,256,22
3,117.585518,baseline,256,22
4,95.75795,baseline,256,22
5,73.664612,baseline,256,22
6,59.954437,baseline,256,22
7,47.458237,baseline,256,22
8,40.260674,baseline,256,22
9,33.853523,baseline,256,22
10,28.23621,baseline,256,22
11,24.984234,baseline,256,22
12,23.387249,baseline,256,22
13,19.434219,baseline,256,22
14,18.041176,baseline,256,22
15,16.051632,baseline,256,22
16,14.368639,baseline,256,22
17,13.273828,baseline,256,22
18,12.84444,baseline,256,22
19,11.890472,baseline,256,22
20,10.292857,baseline,256,22
21,9.845445,baseline,256,22
22,8.624759,baseline,256,22
23,8.241411,baseline,256,22
24,7.634105,baseline,256,22
25,6.716581,baseline,256,22
26,6.350428,baseline,256,22
27,6.08841,baseline,256,22
28,6.082898,baseline,256,22
29,6.423213,baseline,256,22
30,6.770074,baseline,256,22
31,5.761656,baseline,256,22
32,5.538584,baseline,256,22
33,5.350958,baseline,256,22
34,5.492543,baseline,256,22
35,5.308249,baseline,256,22
36,5.414576,baseline,256,22
37,4.765806,baseline,256,22
38,4.891141,baseline,256,22
39,5.203842,baseline,256,22
40,5.142667,baseline,256,22
41,5.061018,baseline,256,22
42,4.67334,baseline,256,22
43,4.490523,baseline,256,22
44,4.334673,baseline,256,22
45,5.309923,baseline,256,22
46,4.822236,baseline,256,22
47,4.530696,baseline,256,22
48,4.63867,baseline,256,22
49,4.800084,baseline,256,22
50,4.672473,baseline,256,22
51,4.320492,baseline,256,22
52,4.342171,baseline,256,22
53,4.620922,baseline,256,22
54,4.184663,baseline,256,22
55,4.24123,baseline,256,22
56,4.304673,baseline,256,22
57,4.190705,baseline,256,22
58,4.323789,baseline,256,22
59,4.160838,baseline,256,22
60,3.951804,baseline,256,22
61,4.532701,baseline,256,22
62,4.178665,baseline,256,22
63,4.292135,baseline,256,22
64,4.290737,baseline,256,22
65,4.031746,baseline,256,22
66,3.915126,baseline,256,22
67,4.158368,baseline,256,22
68,4.308829,baseline,256,22
69,4.042969,baseline,256,22
70,4.177957,baseline,256,22
71,4.060553,baseline,256,22
72,4.005923,baseline,256,22
73,4.075,baseline,256,22
74,4.073296,baseline,256,22
75,3.938532,baseline,256,22
76,4.185407,baseline,256,22
77,3.987557,baseline,256,22
78,4.063455,baseline,256,22
79,3.859446,baseline,256,22
80,3.884023,baseline,256,22
81,3.73271,baseline,256,22
82,3.782955,baseline,256,22
83,3.81184,baseline,256,22
84,3.95352,baseline,256,22
85,4.106151,baseline,256,22
86,3.896422,baseline,256,22
87,4.118885,baseline,256,22
88,3.978043,baseline,256,22
89,3.766327,baseline,256,22
90,3.928376,baseline,256,22
91,3.937588,baseline,256,22
92,3.91897,baseline,256,22
93,3.70303,baseline,256,22
94,3.747177,baseline,256,22
95,3.725695,baseline,256,22
96,3.674391,baseline,256,22
97,3.91279,baseline,256,22
98,3.962106,baseline,256,22
99,3.631114,baseline,256,22
100,3.714096,baseline,256,22
101,3.5922,baseline,256,22
102,3.770933,baseline,256,22
103,3.761779,baseline,256,22
104,3.751621,baseline,256,22
105,3.888268,baseline,256,22
106,4.023837,baseline,256,22
107,3.628609,baseline,256,22
108,4.629022,baseline,256,22
109,3.600365,baseline,256,22
110,3.73638,baseline,256,22
111,3.946234,baseline,256,22
112,3.705499,baseline,256,22
113,3.636664,baseline,256,22
114,3.836634,baseline,256,22
115,3.58466,baseline,256,22
116,3.564219,baseline,256,22
117,3.575235,baseline,256,22
118,3.649212,baseline,256,22
119,3.561688,baseline,256,22
120,3.663918,baseline,256,22
121,3.807479,baseline,256,22
122,3.594157,baseline,256,22
123,3.568115,baseline,256,22
124,3.503572,baseline,256,22
125,3.577455,baseline,256,22
126,3.667346,baseline,256,22
127,4.091944,baseline,256,22
128,3.585122,baseline,256,22
129,3.443104,baseline,256,22
130,3.706876,baseline,256,22
131,3.48331,baseline,256,22
132,3.508528,baseline,256,22
133,3.571144,baseline,256,22
134,3.582754,baseline,256,22
135,3.435195,baseline,256,22
136,3.723771,baseline,256,22
137,3.562418,baseline,256,22
138,3.481739,baseline,256,22
139,3.460805,baseline,256,22
140,3.650998,baseline,256,22
141,3.667466,baseline,256,22
142,3.540938,baseline,256,22
143,3.497554,baseline,256,22
144,3.417587,baseline,256,22
145,3.438536,baseline,256,22
146,3.664338,baseline,256,22
147,3.467182,baseline,256,22
148,3.444649,baseline,256,22
149,3.46536,baseline,256,22
150,3.462309,baseline,256,22
151,3.500422,baseline,256,22
152,3.408335,baseline,256,22
153,3.46683,baseline,256,22
154,3.51393,baseline,256,22
155,3.523631,baseline,256,22
156,3.5114,baseline,256,22
157,3.452917,baseline,256,22
158,3.513352,baseline,256,22
159,3.522997,baseline,256,22
160,3.53443,baseline,256,22
161,3.367043,baseline,256,22
162,3.461201,baseline,256,22
163,3.392353,baseline,256,22
164,3.570352,baseline,256,22
165,3.559791,baseline,256,22
166,3.330184,baseline,256,22
167,3.679287,baseline,256,22
168,3.448024,baseline,256,22
169,3.485324,baseline,256,22
170,3.352068,baseline,256,22
171,3.380704,baseline,256,22
172,3.340225,baseline,256,22
173,3.31372,baseline,256,22
174,3.432328,baseline,256,22
175,3.571213,baseline,256,22
176,3.321802,baseline,256,22
177,3.521522,baseline,256,22
178,3.451352,baseline,256,22
179,3.911384,baseline,256,22
180,3.357902,baseline,256,22
181,3.380706,baseline,256,22
182,3.497201,baseline,256,22
183,3.39899,baseline,256,22
184,3.323001,baseline,256,22
185,3.456966,baseline,256,22
186,3.619971,baseline,256,22
187,3.409647,baseline,256,22
188,3.792224,baseline,256,22
189,3.503488,baseline,256,22
190,3.393564,baseline,256,22
191,3.400807,baseline,256,22
192,3.425311,baseline,256,22
193,3.429883,baseline,256,22
194,3.509622,baseline,256,22
195,3.792548,baseline,256,22
196,3.574696,baseline,256,22
197,3.559149,baseline,256,22
198,3.547209,baseline,256,22
199,3.450773,baseline,256,22
200,3.37951,baseline,256,22
201,3.394855,baseline,256,22
202,3.304766,baseline,256,22
203,3.45651,baseline,256,22
204,3.41366,baseline,256,22
205,3.472701,baseline,256,22
206,3.46514,baseline,256,22
207,3.426138,baseline,256,22
208,3.520959,baseline,256,22
209,3.488534,baseline,256,22
210,3.354523,baseline,256,22
211,3.306994,baseline,256,22
212,3.319159,baseline,256,22
213,4.800851,baseline,256,22
214,3.414451,baseline,256,22
215,3.395926,baseline,256,22
216,3.257286,baseline,256,22
217,3.333451,baseline,256,22
218,3.293496,baseline,256,22
219,3.155528,baseline,256,22
220,3.372265,baseline,256,22
221,3.242294,baseline,256,22
222,3.24425,baseline,256,22
223,3.349125,baseline,256,22
224,3.410216,baseline,256,22
225,3.338562,baseline,256,22
226,3.378921,baseline,256,22
227,3.320786,baseline,256,22
228,3.305034,baseline,256,22
229,3.391316,baseline,256,22
230,3.271097,baseline,256,22
231,3.24148,baseline,256,22
232,3.495879,baseline,256,22
233,3.387914,baseline,256,22
234,3.619478,baseline,256,22
235,3.642249,baseline,256,22
236,3.212654,baseline,256,22
237,3.402334,baseline,256,22
238,3.284787,baseline,256,22
239,3.211536,baseline,256,22
240,3.383562,baseline,256,22
241,3.375404,baseline,256,22
242,3.248629,baseline,256,22
243,3.423686,baseline,256,22
244,3.330214,baseline,256,22
245,3.485457,baseline,256,22
246,3.331156,baseline,256,22
247,3.278335,baseline,256,22
248,3.580003,baseline,256,22
249,3.306736,baseline,256,22
250,3.274622,baseline,256,22
251,3.169374,baseline,256,22
252,3.510247,baseline,256,22
253,3.494124,baseline,256,22
254,3.355223,baseline,256,22
255,3.607797,baseline,256,22
256,3.300173,baseline,256,22
257,3.172488,baseline,256,22
258,3.341596,baseline,256,22
259,3.382595,baseline,256,22
260,3.211555,baseline,256,22
261,3.876407,baseline,256,22
262,3.247161,baseline,256,22
263,3.238273,baseline,256,22
264,3.425342,baseline,256,22
265,3.331101,baseline,256,22
266,3.275139,baseline,256,22
267,3.241163,baseline,256,22
268,3.217763,baseline,256,22
269,4.003456,baseline,256,22
270,3.266479,baseline,256,22
271,3.17472,baseline,256,22
272,3.163183,baseline,256,22
273,3.26194,baseline,256,22
274,3.412937,baseline,256,22
275,3.134421,baseline,256,22
276,3.332389,baseline,256,22
277,3.103231,baseline,256,22
278,3.21455,baseline,256,22
279,3.318553,baseline,256,22
280,3.240705,baseline,256,22
281,3.44463,baseline,256,22
282,3.147434,baseline,256,22
283,3.123477,baseline,256,22
284,3.1812,baseline,256,22
285,3.252985,baseline,256,22
286,3.208768,baseline,256,22
287,3.210825,baseline,256,22
288,3.241669,baseline,256,22
289,3.16041,baseline,256,22
290,3.270916,baseline,256,22
291,3.165724,baseline,256,22
292,3.241928,baseline,256,22
293,3.291893,baseline,256,22
294,3.320618,baseline,256,22
295,3.257714,baseline,256,22
296,3.169314,baseline,256,22
297,3.15969,baseline,256,22
298,3.244567,baseline,256,22
299,3.254755,baseline,256,22
300,3.355388,baseline,256,22
301,3.212527,baseline,256,22
302,3.306073,baseline,256,22
303,3.21347,baseline,256,22
304,3.311658,baseline,256,22
305,3.114879,baseline,256,22
306,3.165087,baseline,256,22
307,3.329712,baseline,256,22
308,3.28692,baseline,256,22
309,3.228874,baseline,256,22
310,3.068635,baseline,256,22
311,3.192998,baseline,256,22
312,3.239911,baseline,256,22
313,3.186029,baseline,256,22
314,3.235581,baseline,256,22
315,3.166677,baseline,256,22
316,3.33066,baseline,256,22
317,3.166599,baseline,256,22
318,3.137832,baseline,256,22
319,3.130963,baseline,256,22
320,3.205077,baseline,256,22
321,3.187849,baseline,256,22
322,3.112793,baseline,256,22
323,3.209005,baseline,256,22
324,3.317153,baseline,256,22
325,3.331904,baseline,256,22
326,3.106043,baseline,256,22
327,3.1938,baseline,256,22
328,3.173359,baseline,256,22
329,3.100213,baseline,256,22
330,3.135632,baseline,256,22
331,3.162702,baseline,256,22
332,3.064944,baseline,256,22
333,3.216594,baseline,256,22
334,3.143918,baseline,256,22
335,3.286201,baseline,256,22
336,3.158303,baseline,256,22
337,3.268039,baseline,256,22
338,3.088296,baseline,256,22
339,3.194071,baseline,256,22
340,3.362534,baseline,256,22
341,3.222221,baseline,256,22
342,3.26405,baseline,256,22
343,3.112049,baseline,256,22
344,3.118229,baseline,256,22
345,3.135053,baseline,256,22
346,3.079916,baseline,256,22
347,3.218766,baseline,256,22
348,3.264225,baseline,256,22
349,3.103398,baseline,256,22
350,3.123822,baseline,256,22
351,3.212734,baseline,256,22
352,3.212221,baseline,256,22
353,3.177745,baseline,256,22
354,3.167525,baseline,256,22
355,3.035767,baseline,256,22
356,3.208385,baseline,256,22
357,3.185041,baseline,256,22
358,2.998197,baseline,256,22
359,3.100879,baseline,256,22
360,3.116565,baseline,256,22
361,3.117645,baseline,256,22
362,3.189579,baseline,256,22
363,3.068406,baseline,256,22
364,3.277211,baseline,256,22
365,3.13884,baseline,256,22
366,3.037827,baseline,256,22
367,3.212525,baseline,256,22
368,3.098273,baseline,256,22
369,3.06679,baseline,256,22
370,3.296883,baseline,256,22
371,3.140371,baseline,256,22
372,3.240386,baseline,256,22
373,3.089898,baseline,256,22
374,3.140448,baseline,256,22
375,3.054902,baseline,256,22
376,3.127878,baseline,256,22
377,3.160768,baseline,256,22
378,3.17466,baseline,256,22
379,3.306279,baseline,256,22
380,3.103981,baseline,256,22
381,3.120313,baseline,256,22
382,3.182473,baseline,256,22
383,3.178017,baseline,256,22
384,3.056318,baseline,256,22
385,3.122159,baseline,256,22
386,3.046747,baseline,256,22
387,2.942152,baseline,256,22
388,3.011115,baseline,256,22
389,3.091793,baseline,256,22
390,3.013399,baseline,256,22
391,2.993268,baseline,256,22
392,3.12167,baseline,256,22
393,2.912838,baseline,256,22
394,3.221017,baseline,256,22
395,3.182302,baseline,256,22
396,3.201807,baseline,256,22
397,3.396701,baseline,256,22
398,3.157222,baseline,256,22
399,3.091304,baseline,256,22
400,3.059179,baseline,256,22
401,3.142785,baseline,256,22
402,3.198292,baseline,256,22
403,3.081539,baseline,256,22
404,3.024508,baseline,256,22
405,3.266281,baseline,256,22
406,3.09382,baseline,256,22
407,3.064938,baseline,256,22
408,3.072154,baseline,256,22
409,3.118811,baseline,256,22
410,3.186377,baseline,256,22
411,3.047379,baseline,256,22
412,3.226551,baseline,256,22
413,3.178202,baseline,256,22
414,3.140671,baseline,256,22
415,3.132248,baseline,256,22
416,3.148956,baseline,256,22
417,3.256754,baseline,256,22
418,3.182615,baseline,256,22
419,3.273409,baseline,256,22
420,3.068477,baseline,256,22
421,3.316494,baseline,256,22
422,3.082791,baseline,256,22
423,3.105374,baseline,256,22
424,3.108624,baseline,256,22
425,3.093943,baseline,256,22
426,3.282027,baseline,256,22
427,3.095581,baseline,256,22
428,3.302923,baseline,256,22
429,3.058742,baseline,256,22
430,3.215258,baseline,256,22
431,3.029346,baseline,256,22
432,3.110803,baseline,256,22
433,2.936796,baseline,256,22
434,3.035334,baseline,256,22
435,3.231187,baseline,256,22
436,2.918341,baseline,256,22
437,3.085594,baseline,256,22
438,2.999856,baseline,256,22
439,3.012055,baseline,256,22
440,3.164082,baseline,256,22
441,3.041544,baseline,256,22
442,3.353694,baseline,256,22
443,3.086915,baseline,256,22
444,2.996671,baseline,256,22
445,2.997513,baseline,256,22
446,3.015954,baseline,256,22
447,3.056964,baseline,256,22
448,3.132718,baseline,256,22
449,3.119494,baseline,256,22
450,3.11102,baseline,256,22
451,3.058631,baseline,256,22
452,3.203798,baseline,256,22
453,3.089156,baseline,256,22
454,3.046087,baseline,256,22
455,3.004585,baseline,256,22
456,3.227226,baseline,256,22
457,3.285012,baseline,256,22
458,3.123149,baseline,256,22
459,3.426631,baseline,256,22
460,3.003978,baseline,256,22
461,3.01325,baseline,256,22
462,3.05905,baseline,256,22
463,3.101548,baseline,256,22
464,3.031044,baseline,256,22
465,3.044179,baseline,256,22
466,3.130587,baseline,256,22
467,3.161315,baseline,256,22
468,3.0818,baseline,256,22
469,2.990752,baseline,256,22
470,3.040746,baseline,256,22
471,3.115307,baseline,256,22
472,3.112556,baseline,256,22
473,3.023341,baseline,256,22
474,3.051365,baseline,256,22
475,2.946334,baseline,256,22
476,2.964125,baseline,256,22
477,2.912634,baseline,256,22
478,3.015512,baseline,256,22
479,2.934751,baseline,256,22
480,2.957125,baseline,256,22
481,2.914685,baseline,256,22
482,3.243491,baseline,256,22
483,3.066869,baseline,256,22
484,3.027209,baseline,256,22
485,2.98121,baseline,256,22
486,2.967675,baseline,256,22
487,3.339517,baseline,256,22
488,3.038684,baseline,256,22
489,3.131743,baseline,256,22
490,3.052812,baseline,256,22
491,3.013599,baseline,256,22
492,3.013571,baseline,256,22
493,3.130246,baseline,256,22
494,3.125607,baseline,256,22
495,3.012799,baseline,256,22
496,2.97062,baseline,256,22
497,3.027469,baseline,256,22
498,3.029588,baseline,256,22
499,2.991353,baseline,256,22
500,2.935811,baseline,256,22
501,2.902494,baseline,256,22
502,3.142394,baseline,256,22
503,3.058761,baseline,256,22
504,2.971434,baseline,256,22
505,3.078712,baseline,256,22
506,3.055915,baseline,256,22
507,3.196185,baseline,256,22
508,3.131818,baseline,256,22
509,2.937634,baseline,256,22
510,3.116313,baseline,256,22
511,2.982916,baseline,256,22
512,3.106892,baseline,256,22
513,3.065271,baseline,256,22
514,3.032166,baseline,256,22
515,2.948054,baseline,256,22
516,2.996822,baseline,256,22
517,2.952884,baseline,256,22
518,3.099674,baseline,256,22
519,2.816641,baseline,256,22
520,3.087138,baseline,256,22
521,2.940484,baseline,256,22
522,3.089031,baseline,256,22
523,3.04944,baseline,256,22
524,2.979217,baseline,256,22
525,2.974824,baseline,256,22
526,2.966314,baseline,256,22
527,3.064898,baseline,256,22
528,3.112662,baseline,256,22
529,3.000149,baseline,256,22
530,2.990472,baseline,256,22
531,3.042444,baseline,256,22
532,3.02547,baseline,256,22
533,2.96093,baseline,256,22
534,2.990644,baseline,256,22
535,2.73444,baseline,256,22
536,3.053309,baseline,256,22
537,3.003684,baseline,256,22
538,2.960749,baseline,256,22
539,2.981256,baseline,256,22
540,3.012354,baseline,256,22
541,2.989466,baseline,256,22
542,2.943421,baseline,256,22
543,3.201745,baseline,256,22
544,3.00414,baseline,256,22
545,2.956938,baseline,256,22
546,2.930553,baseline,256,22
547,3.098624,baseline,256,22
548,3.290368,baseline,256,22
549,3.0769,baseline,256,22
550,2.912843,baseline,256,22
551,2.890342,baseline,256,22
552,2.97684,baseline,256,22
553,2.974235,baseline,256,22
554,3.463367,baseline,256,22
555,3.043,baseline,256,22
556,2.959002,baseline,256,22
557,2.977629,baseline,256,22
558,2.941005,baseline,256,22
559,3.004809,baseline,256,22
560,2.929886,baseline,256,22
561,2.919111,baseline,256,22
562,2.883324,baseline,256,22
563,3.057075,baseline,256,22
